/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Cel1_Mag
2021,5,30,5,21,40,74.48
2021,5,30,5,51,40,75.79
2021,5,30,6,21,40,65.50
2021,5,30,6,51,40,21.03
2021,5,30,7,21,40,25.85
2021,5,30,8,21,40,31.99
2021,5,30,8,51,40,37.79
2021,5,30,9,21,40,61.28
2021,5,30,10,21,40,179.18
2021,5,30,10,51,40,141.18
2021,5,30,11,21,40,105.73
2021,5,30,11,51,40,97.93
2021,5,30,12,21,40,20.11
2021,5,30,13,21,40,43.22
2021,5,30,13,51,40,89.28
2021,5,30,14,21,40,127.54
2021,5,30,14,51,40,128.78
2021,5,30,16,21,40,27.90
2021,5,30,16,51,40,51.06
2021,5,30,17,51,40,190.76
2021,5,30,18,21,40,171.31
2021,5,30,19,21,40,190.46
2021,5,30,19,51,40,113.85
2021,5,30,20,21,40,93.35
2021,5,30,20,51,40,26.36
2021,5,30,21,21,40,67.52
2021,5,30,21,51,40,139.67
2021,5,30,22,21,40,3.15
2021,5,30,22,51,40,91.23
2021,5,30,23,21,40,167.09
2021,5,30,23,51,40,275.82
2021,5,31,0,21,40,143.97
2021,5,31,0,51,40,30.92
2021,5,31,1,51,40,11.76
2021,5,31,2,21,40,42.41
2021,5,31,2,51,40,60.20
2021,5,31,3,21,40,49.25
2021,5,31,3,51,40,47.60
2021,5,31,4,21,40,39.93
2021,5,31,5,21,40,60.37
2021,5,31,6,21,40,25.20
2021,5,31,6,51,40,52.96
2021,5,31,7,21,40,43.41
2021,5,31,7,51,40,12.90
2021,5,31,8,21,40,25.84
2021,5,31,8,51,40,32.70
2021,5,31,9,21,40,48.95
2021,5,31,9,51,40,92.60
2021,5,31,10,21,40,46.23
2021,5,31,10,51,40,76.75
2021,5,31,11,21,40,34.19
2021,5,31,11,51,40,54.82
2021,5,31,12,21,40,90.23
2021,5,31,13,21,40,49.83
2021,5,31,13,51,40,51.24
2021,5,31,14,21,40,49.54
2021,5,31,14,51,40,84.52
2021,5,31,15,21,40,74.03
2021,5,31,15,51,40,76.68
2021,5,31,16,21,40,63.14
2021,5,31,17,21,40,33.23
2021,5,31,19,21,40,208.42
2021,5,31,19,51,40,316.78
2021,5,31,20,51,40,246.11
2021,5,31,21,21,40,211.48
2021,5,31,21,51,40,225.98
2021,5,31,22,21,40,131.12
2021,5,31,22,51,40,97.46
2021,5,31,23,21,40,28.03
2021,5,31,23,51,40,33.00
2021,6,1,0,21,40,77.15
2021,6,1,0,51,40,3.24
2021,6,1,1,21,40,88.64
2021,6,1,1,51,40,63.58
2021,6,1,2,21,40,11.08
2021,6,1,2,51,40,56.86
2021,6,1,3,51,40,41.02
2021,6,1,4,21,40,54.06
2021,6,1,4,51,40,36.02
2021,6,1,5,21,40,57.69
2021,6,1,5,51,40,28.70
2021,6,1,6,21,40,55.75
2021,6,1,6,51,40,47.85
2021,6,1,7,51,40,45.15
2021,6,1,8,21,40,51.82
2021,6,1,8,51,40,105.20
2021,6,1,9,21,40,36.62
2021,6,1,9,51,40,4.07
2021,6,1,10,51,40,23.43
2021,6,1,11,21,40,24.32
2021,6,1,11,51,40,147.49
2021,6,1,12,21,40,10.72
2021,6,1,12,51,40,58.95
2021,6,1,13,21,40,64.41
2021,6,1,13,51,40,63.63
2021,6,1,14,51,40,27.29
2021,6,1,15,21,40,11.95
2021,6,1,15,51,40,60.07
2021,6,1,16,21,40,9.81
2021,6,1,16,51,40,36.06
2021,6,1,17,51,40,15.92
2021,6,1,18,21,40,29.06
2021,6,1,18,51,40,17.84
2021,6,1,19,51,40,74.26
2021,6,1,20,21,40,99.00
2021,6,1,20,51,40,37.86
2021,6,1,21,21,40,102.15
2021,6,1,21,51,40,51.63
2021,6,1,22,21,40,23.10
2021,6,1,22,51,40,65.26
2021,6,1,23,21,40,58.02
2021,6,1,23,51,40,72.88
2021,6,2,0,21,40,30.16
2021,6,2,1,21,40,20.26
2021,6,2,2,21,40,65.58
2021,6,2,2,51,40,32.77
2021,6,2,3,51,40,61.47
2021,6,2,4,21,40,36.38
2021,6,2,4,51,40,67.96
2021,6,2,5,51,40,77.68
2021,6,2,6,21,40,88.22
2021,6,2,6,51,40,33.04
2021,6,2,7,21,40,51.10
2021,6,2,7,51,40,37.87
2021,6,2,8,21,40,51.14
2021,6,2,8,51,40,61.20
2021,6,2,9,51,40,16.98
2021,6,2,10,21,40,41.29
2021,6,2,10,51,40,60.86
2021,6,2,11,21,40,74.30
2021,6,2,11,51,40,114.49
2021,6,2,12,21,40,93.21
2021,6,2,12,51,40,67.33
2021,6,2,13,21,40,86.53
2021,6,2,13,51,40,102.65
2021,6,2,14,21,40,19.01
2021,6,2,14,51,40,57.40
2021,6,2,15,21,40,44.02
2021,6,2,15,51,40,36.72
2021,6,2,16,21,40,57.97
2021,6,2,16,51,40,62.29
2021,6,2,17,21,40,78.94
2021,6,2,18,21,40,80.05
2021,6,2,18,51,40,106.58
2021,6,2,19,21,40,74.00
2021,6,2,19,51,40,20.38
2021,6,2,20,21,40,89.49
2021,6,2,20,51,40,74.08
2021,6,2,21,21,40,97.23
2021,6,2,21,51,40,98.25
2021,6,2,22,21,40,72.89
2021,6,2,23,21,40,52.49
2021,6,3,0,21,40,99.46
2021,6,3,1,21,40,64.30
2021,6,3,1,51,40,16.68
2021,6,3,2,21,40,35.81
2021,6,3,2,51,40,43.05
2021,6,3,3,21,40,79.84
2021,6,3,3,51,40,72.28
2021,6,3,4,21,40,58.32
2021,6,3,4,51,40,121.86
2021,6,3,5,21,40,139.04
2021,6,3,5,51,40,151.76
2021,6,3,6,21,40,155.32
2021,6,3,6,51,40,105.82
2021,6,3,7,21,40,67.54
2021,6,3,8,21,40,78.53
2021,6,3,8,51,40,61.48
2021,6,3,9,21,40,102.84
2021,6,3,9,51,40,65.10
2021,6,3,10,21,40,77.11
2021,6,3,10,51,40,92.85
2021,6,3,11,21,40,96.50
2021,6,3,11,51,40,57.47
2021,6,3,12,21,40,94.27
2021,6,3,12,51,40,80.48
2021,6,3,13,21,40,85.36
2021,6,3,13,51,40,68.40
2021,6,3,14,51,40,75.85
2021,6,3,15,21,40,77.51
2021,6,3,15,51,40,58.94
2021,6,3,16,21,40,45.33
2021,6,3,16,51,40,60.79
2021,6,3,17,21,40,41.34
2021,6,3,18,21,40,90.59
2021,6,3,19,51,40,13.72
2021,6,3,20,51,40,55.42
2021,6,3,21,21,40,79.51
2021,6,3,21,51,40,59.44
2021,6,3,22,21,40,144.31
2021,6,3,22,51,40,165.14
2021,6,3,23,21,40,173.03
2021,6,3,23,51,40,195.05
2021,6,4,0,21,40,112.12
2021,6,4,0,51,40,98.61
2021,6,4,1,21,40,12.55
2021,6,4,1,51,40,53.39
2021,6,4,2,21,40,64.22
2021,6,4,2,51,40,110.23
2021,6,4,3,21,40,81.98
2021,6,4,3,51,40,80.97
2021,6,4,4,51,40,66.85
2021,6,4,5,51,40,36.39
2021,6,4,6,21,40,65.48
2021,6,4,6,51,40,90.92
2021,6,4,7,21,40,75.85
2021,6,4,7,51,40,73.94
2021,6,4,8,21,40,83.89
2021,6,4,8,51,40,65.06
2021,6,4,9,21,40,29.98
2021,6,4,9,51,40,63.53
2021,6,4,10,21,40,122.46
2021,6,4,10,51,40,87.84
2021,6,4,11,21,40,110.74
2021,6,4,12,21,40,53.63
2021,6,4,12,51,40,54.08
2021,6,4,13,21,40,34.87
2021,6,4,13,51,40,48.42
2021,6,4,14,51,40,77.71
2021,6,4,15,51,40,74.87
2021,6,4,16,51,40,48.74
2021,6,4,18,51,40,35.72
2021,6,4,19,21,40,67.64
2021,6,4,19,51,40,66.63
2021,6,4,20,21,40,28.40
2021,6,4,20,51,40,24.81
2021,6,4,21,21,40,16.53
2021,6,4,21,51,40,27.11
2021,6,4,22,21,40,64.88
2021,6,4,23,21,40,125.59
2021,6,4,23,51,40,104.88
2021,6,5,0,21,40,74.62
2021,6,5,0,51,40,33.40
2021,6,5,1,21,40,19.05
2021,6,5,1,51,40,31.15
2021,6,5,2,51,40,55.44
2021,6,5,3,21,40,32.83
2021,6,5,3,51,40,16.77
2021,6,5,4,21,40,62.59
2021,6,5,5,21,40,95.11
2021,6,5,5,51,40,49.59
2021,6,5,6,21,40,114.36
2021,6,5,6,51,40,73.06
2021,6,5,7,21,40,85.07
2021,6,5,7,51,40,79.90
2021,6,5,8,51,40,29.22
2021,6,5,9,21,40,30.97
2021,6,5,9,51,40,57.10
2021,6,5,10,21,40,37.49
2021,6,5,10,51,40,45.58
2021,6,5,11,51,40,60.21
2021,6,5,12,51,40,74.81
2021,6,5,13,21,40,7.63
2021,6,5,13,51,40,61.51
2021,6,5,14,51,40,91.69
2021,6,5,16,21,40,96.19
2021,6,5,17,21,40,39.42
2021,6,5,17,51,40,54.55
2021,6,5,18,21,40,91.32
2021,6,5,19,21,40,46.18
2021,6,5,19,51,40,48.56
2021,6,5,20,51,40,53.05
2021,6,5,21,21,40,44.09
2021,6,5,21,51,40,22.65
2021,6,5,22,21,40,36.36
2021,6,5,22,51,40,51.63
2021,6,5,23,51,40,29.92
2021,6,6,0,21,40,85.40
2021,6,6,0,51,40,77.55
2021,6,6,1,21,40,108.07
2021,6,6,1,51,40,15.65
2021,6,6,2,21,40,36.63
2021,6,6,2,51,40,32.25
2021,6,6,3,21,40,40.65
2021,6,6,3,51,40,35.17
2021,6,6,4,21,40,16.22
2021,6,6,5,21,40,120.94
2021,6,6,5,51,40,82.49
2021,6,6,6,21,40,77.78
2021,6,6,6,51,40,39.51
2021,6,6,7,21,40,66.54
2021,6,6,7,51,40,72.63
2021,6,6,8,51,40,58.88
2021,6,6,9,51,40,78.31
2021,6,6,11,21,40,79.30
2021,6,6,11,51,40,22.97
2021,6,6,12,21,40,40.94
2021,6,6,13,21,40,35.50
2021,6,6,13,51,40,50.86
2021,6,6,14,21,40,57.16
2021,6,6,14,51,40,85.24
2021,6,6,15,21,40,83.21
2021,6,6,15,51,40,85.68
2021,6,6,16,21,40,49.20
2021,6,6,16,51,40,64.92
2021,6,6,17,51,40,94.29
2021,6,6,18,21,40,45.26
2021,6,6,18,51,40,52.84
2021,6,6,19,21,40,77.91
2021,6,6,19,51,40,51.08
2021,6,6,20,21,40,66.62
2021,6,6,20,51,40,30.00
2021,6,6,21,51,40,30.45
2021,6,6,22,21,40,59.29
2021,6,6,22,51,40,52.27
2021,6,6,23,21,40,37.24
2021,6,7,0,21,40,60.63
2021,6,7,0,51,40,122.90
2021,6,7,1,51,40,143.28
2021,6,7,2,21,40,142.01
2021,6,7,3,21,40,86.75
2021,6,7,3,51,40,61.92
2021,6,7,4,21,40,55.96
2021,6,7,4,51,40,56.07
2021,6,7,5,21,40,36.30
2021,6,7,5,51,40,62.67
2021,6,7,6,21,40,58.26
2021,6,7,6,51,40,80.15
2021,6,7,7,21,40,29.17
2021,6,7,7,51,40,82.38
2021,6,7,8,21,40,62.57
2021,6,7,8,51,40,11.70
2021,6,7,9,51,40,47.54
2021,6,7,10,51,40,77.07
2021,6,7,11,21,40,52.32
2021,6,7,12,21,40,78.58
2021,6,7,12,51,40,120.96
2021,6,7,13,51,40,156.71
2021,6,7,14,51,40,110.17
2021,6,7,15,21,40,82.92
2021,6,7,15,51,40,43.11
2021,6,7,16,21,40,34.49
2021,6,7,16,51,40,40.05
2021,6,7,18,21,40,21.51
2021,6,7,19,21,40,74.74
2021,6,7,20,21,40,34.13
2021,6,7,21,21,40,9.71
2021,6,7,21,51,40,49.65
2021,6,7,22,21,40,67.87
2021,6,7,22,51,40,24.98
2021,6,7,23,51,40,77.90
2021,6,8,0,21,40,99.20
2021,6,8,1,21,40,76.41
2021,6,8,1,51,40,92.88
2021,6,8,3,21,40,47.56
2021,6,8,3,51,40,73.02
2021,6,8,4,21,40,15.61
2021,6,8,4,51,40,4.95
2021,6,8,5,51,40,39.04
2021,6,8,7,21,40,185.98
2021,6,8,7,51,40,126.25
2021,6,8,8,51,40,70.62
2021,6,8,9,51,40,152.04
2021,6,8,10,51,40,24.86
2021,6,8,11,51,40,49.02
2021,6,8,12,21,40,37.73
2021,6,8,12,51,40,68.56
2021,6,8,13,51,40,50.19
2021,6,8,14,51,40,21.93
2021,6,8,15,21,40,86.39
2021,6,8,15,51,40,70.85
2021,6,8,16,21,40,68.22
2021,6,8,16,51,40,58.15
2021,6,8,17,21,40,50.88
2021,6,8,18,21,40,91.75
2021,6,8,18,51,40,89.35
2021,6,8,19,21,40,165.80
2021,6,8,20,21,40,82.20
2021,6,8,20,51,40,67.19
2021,6,8,21,21,40,96.52
2021,6,8,21,51,40,75.03
2021,6,8,22,21,40,36.65
2021,6,8,22,51,40,42.36
2021,6,8,23,21,40,29.57
2021,6,8,23,51,40,84.18
2021,6,9,0,21,40,58.88
2021,6,9,0,51,40,68.42
2021,6,9,1,21,40,31.39
2021,6,9,1,51,40,56.28
2021,6,9,2,21,40,46.02
2021,6,9,3,21,40,72.40
2021,6,9,3,51,40,47.77
2021,6,9,4,21,40,55.96
2021,6,9,4,51,40,117.78
2021,6,9,5,21,40,38.35
2021,6,9,5,51,40,87.88
2021,6,9,6,21,40,47.20
2021,6,9,6,51,40,59.87
2021,6,9,7,21,40,101.72
2021,6,9,7,51,40,20.56
2021,6,9,9,21,40,64.62
2021,6,9,9,51,40,17.98
2021,6,9,10,21,40,90.60
2021,6,9,10,51,40,118.03
2021,6,9,11,21,40,35.92
2021,6,9,11,51,40,82.29
2021,6,9,12,21,40,55.42
2021,6,9,12,51,40,41.76
2021,6,9,13,21,40,25.61
2021,6,9,14,21,40,50.91
2021,6,9,14,51,40,43.72
2021,6,9,15,21,40,104.32
2021,6,9,15,51,40,54.23
2021,6,9,17,21,40,27.09
2021,6,9,17,51,40,26.74
2021,6,9,18,21,40,92.18
2021,6,9,18,51,40,121.04
2021,6,9,19,21,40,131.25
2021,6,9,20,21,40,76.84
2021,6,9,20,51,40,105.45
2021,6,9,21,51,40,129.28
2021,6,9,22,21,40,84.75
2021,6,9,22,51,40,96.44
2021,6,9,23,21,40,75.14
2021,6,9,23,51,40,92.39
2021,6,10,0,21,40,25.13
2021,6,10,0,51,40,60.69
2021,6,10,1,51,40,22.05
2021,6,10,2,21,40,62.88
2021,6,10,3,21,40,30.61
2021,6,10,4,51,40,72.49
2021,6,10,5,21,40,71.80
2021,6,10,5,51,40,59.46
2021,6,10,6,21,40,10.13
2021,6,10,7,21,40,30.49
2021,6,10,7,51,40,11.96
2021,6,10,8,51,40,60.36
2021,6,10,9,21,40,40.59
2021,6,10,9,51,40,89.39
2021,6,10,10,21,40,52.94
2021,6,10,10,51,40,60.95
2021,6,10,11,21,40,111.57
2021,6,10,11,51,40,32.78
2021,6,10,12,21,40,55.15
2021,6,10,12,51,40,29.22
2021,6,10,13,21,40,38.16
2021,6,10,13,51,40,43.04
2021,6,10,14,21,40,39.44
2021,6,10,14,51,40,38.33
2021,6,10,15,21,40,50.07
2021,6,10,15,51,40,80.09
2021,6,10,16,51,40,65.46
2021,6,10,17,51,40,136.23
2021,6,10,18,51,40,123.80
2021,6,10,20,21,40,137.41
2021,6,10,20,51,40,49.54
2021,6,10,21,21,40,105.31
2021,6,10,21,51,40,72.25
2021,6,10,22,21,40,104.23
2021,6,10,22,51,40,83.89
2021,6,10,23,21,40,57.46
2021,6,10,23,51,40,61.73
2021,6,11,0,21,40,69.65
2021,6,11,0,51,40,17.66
2021,6,11,1,21,40,27.47
2021,6,11,1,51,40,44.58
2021,6,11,2,21,40,60.16
2021,6,11,2,51,40,31.80
2021,6,11,3,21,40,26.86
2021,6,11,3,51,40,53.47
2021,6,11,4,21,40,33.87
2021,6,11,4,51,40,46.23
2021,6,11,5,21,40,53.00
2021,6,11,5,51,40,95.58
2021,6,11,6,21,40,59.42
2021,6,11,6,51,40,126.20
2021,6,11,7,51,40,46.14
2021,6,11,8,21,40,30.15
2021,6,11,8,51,40,69.73
2021,6,11,9,51,40,57.03
2021,6,11,10,21,40,112.54
2021,6,11,10,51,40,84.18
2021,6,11,11,51,40,93.79
2021,6,11,12,21,40,90.77
2021,6,11,12,51,40,79.64
2021,6,11,13,21,40,107.31
2021,6,11,14,21,40,47.82
2021,6,11,14,51,40,119.66
2021,6,11,15,21,40,115.64
2021,6,11,15,51,40,134.49
2021,6,11,16,51,40,198.08
2021,6,11,17,21,40,258.76
2021,6,11,17,51,40,168.88
2021,6,11,19,21,40,180.84
2021,6,11,20,21,40,132.26
2021,6,11,20,51,40,71.20
2021,6,11,21,21,40,83.40
2021,6,11,21,51,40,75.87
2021,6,11,22,21,40,91.86
2021,6,11,22,51,40,125.65
2021,6,11,23,21,40,81.90
2021,6,11,23,51,40,51.18
2021,6,12,0,21,40,76.41
2021,6,12,0,51,40,59.37
2021,6,12,1,51,40,44.58
2021,6,12,2,51,40,67.06
2021,6,12,3,51,40,98.18
2021,6,12,4,21,40,91.88
2021,6,12,4,51,40,110.24
2021,6,12,5,21,40,158.24
2021,6,12,5,51,40,132.75
2021,6,12,6,21,40,159.30
2021,6,12,6,51,40,150.35
2021,6,12,7,21,40,102.59
2021,6,12,8,51,40,37.32
2021,6,12,9,21,40,86.23
2021,6,12,9,51,40,91.72
2021,6,12,10,21,40,50.98
2021,6,12,11,21,40,23.89
2021,6,12,11,51,40,53.89
2021,6,12,12,21,40,78.78
2021,6,12,13,21,40,56.10
2021,6,12,13,51,40,36.94
2021,6,12,14,21,40,54.15
2021,6,12,14,51,40,61.52
2021,6,12,16,21,40,54.10
2021,6,12,16,51,40,78.69
2021,6,12,17,21,40,98.90
2021,6,12,17,51,40,107.94
2021,6,12,18,21,40,113.88
2021,6,12,18,51,40,154.70
2021,6,12,19,21,40,97.02
2021,6,12,19,51,40,136.34
2021,6,12,20,21,40,50.33
2021,6,12,20,51,40,79.76
2021,6,12,21,21,40,60.65
2021,6,12,21,51,40,50.71
2021,6,12,22,21,40,43.44
2021,6,12,22,51,40,45.88
2021,6,12,23,51,40,75.92
2021,6,13,0,21,40,42.63
2021,6,13,0,51,40,36.05
2021,6,13,1,21,40,35.28
2021,6,13,1,51,40,28.81
2021,6,13,3,51,40,74.35
2021,6,13,4,21,40,115.61
2021,6,13,4,51,40,121.75
2021,6,13,5,51,40,129.81
2021,6,13,6,21,40,117.83
2021,6,13,6,51,40,88.21
2021,6,13,7,21,40,20.90
2021,6,13,7,51,40,46.01
2021,6,13,8,21,40,76.22
2021,6,13,8,51,40,43.22
2021,6,13,9,21,40,116.87
2021,6,13,9,51,40,96.26
2021,6,13,10,21,40,69.91
2021,6,13,10,51,40,125.56
2021,6,13,11,21,40,29.27
2021,6,13,11,51,40,69.10
2021,6,13,12,21,40,61.66
2021,6,13,12,51,40,66.94
2021,6,13,13,21,40,54.51
2021,6,13,13,51,40,41.29
2021,6,13,14,21,40,53.12
2021,6,13,14,51,40,84.55
2021,6,13,15,21,40,39.41
2021,6,13,15,51,40,74.34
2021,6,13,16,21,40,90.70
2021,6,13,16,51,40,94.45
2021,6,13,17,51,40,100.60
2021,6,13,18,21,40,116.94
2021,6,13,19,21,40,80.36
2021,6,13,19,51,40,61.54
2021,6,13,20,21,40,79.91
2021,6,13,20,51,40,28.92
2021,6,13,22,51,40,66.18
2021,6,13,23,21,40,72.54
2021,6,13,23,51,40,99.39
2021,6,14,0,51,40,63.65
2021,6,14,1,21,40,59.71
2021,6,14,1,51,40,89.95
2021,6,14,2,21,40,99.75
2021,6,14,2,51,40,69.07
2021,6,14,3,21,40,60.18
2021,6,14,4,21,40,37.83
2021,6,14,4,51,40,55.53
2021,6,14,5,21,40,86.77
2021,6,14,6,21,40,29.62
2021,6,14,6,51,40,66.03
2021,6,14,7,51,40,52.31
2021,6,14,8,21,40,72.65
2021,6,14,8,51,40,99.37
2021,6,14,9,21,40,99.56
2021,6,14,9,51,40,92.21
2021,6,14,10,21,40,75.94
2021,6,14,11,21,40,135.14
2021,6,14,11,51,40,109.34
2021,6,14,12,21,40,91.35
2021,6,14,12,51,40,95.78
2021,6,14,13,21,40,84.69
2021,6,14,13,51,40,63.14
2021,6,14,14,21,40,52.86
2021,6,14,14,51,40,69.59
2021,6,14,15,21,40,38.96
2021,6,14,15,51,40,60.06
2021,6,14,16,51,40,48.54
2021,6,14,18,21,40,82.89
2021,6,14,18,51,40,66.57
2021,6,14,19,21,40,65.21
2021,6,14,20,21,40,18.14
2021,6,14,20,51,40,60.34
2021,6,14,21,21,40,111.18
2021,6,14,21,51,40,154.72
2021,6,14,22,21,40,138.93
2021,6,14,22,51,40,130.75
2021,6,14,23,21,40,99.55
2021,6,14,23,51,40,104.67
2021,6,15,0,21,40,108.61
2021,6,15,0,51,40,87.39
2021,6,15,1,51,40,75.19
2021,6,15,2,21,40,77.04
2021,6,15,3,21,40,68.65
2021,6,15,3,51,40,80.93
2021,6,15,4,51,40,38.78
2021,6,15,5,51,40,38.90
2021,6,15,6,21,40,11.76
2021,6,15,6,51,40,75.58
2021,6,15,7,21,40,37.28
2021,6,15,7,51,40,37.77
2021,6,15,8,21,40,21.20
2021,6,15,9,21,40,73.75
2021,6,15,10,21,40,103.74
2021,6,15,10,51,40,111.59
2021,6,15,11,21,40,96.50
2021,6,15,12,21,40,156.09
2021,6,15,13,21,40,125.67
2021,6,15,13,51,40,95.96
2021,6,15,14,21,40,95.12
2021,6,15,16,21,40,78.12
2021,6,15,16,51,40,19.92
2021,6,15,17,21,40,65.03
2021,6,15,17,51,40,40.78
2021,6,15,18,21,40,73.37
2021,6,15,18,51,40,46.09
2021,6,15,19,21,40,82.64
2021,6,15,19,51,40,91.56
2021,6,15,20,21,40,77.02
2021,6,15,20,51,40,52.17
2021,6,15,21,51,40,120.88
2021,6,15,22,21,40,103.84
2021,6,15,22,51,40,105.07
2021,6,15,23,21,40,52.15
2021,6,15,23,51,40,108.61
2021,6,16,0,21,40,68.04
2021,6,16,2,21,40,61.67
2021,6,16,3,51,40,48.09
2021,6,16,5,21,40,72.96
2021,6,16,5,51,40,11.80
2021,6,16,6,21,40,48.57
2021,6,16,6,51,40,88.77
2021,6,16,7,21,40,71.99
2021,6,16,7,51,40,57.90
2021,6,16,8,21,40,85.15
2021,6,16,8,51,40,43.73
2021,6,16,9,21,40,63.64
2021,6,16,9,51,40,61.00
2021,6,16,10,21,40,52.26
2021,6,16,11,21,40,82.17
2021,6,16,11,51,40,30.21
2021,6,16,12,51,40,62.93
2021,6,16,13,21,40,125.54
2021,6,16,13,51,40,71.24
2021,6,16,14,21,40,31.88
2021,6,16,14,51,40,40.34
2021,6,16,15,21,40,22.50
2021,6,16,16,21,40,52.61
2021,6,16,16,51,40,51.73
2021,6,16,17,51,40,117.54
2021,6,16,18,21,40,185.41
2021,6,16,18,51,40,232.16
2021,6,16,19,51,40,244.59
2021,6,16,20,51,40,200.22
2021,6,16,21,51,40,172.55
2021,6,16,22,21,40,149.80
2021,6,16,22,51,40,97.87
2021,6,16,23,21,40,74.54
2021,6,17,0,21,40,66.69
2021,6,17,0,51,40,47.82
2021,6,17,1,21,40,58.55
2021,6,17,1,51,40,78.90
2021,6,17,2,21,40,52.85
2021,6,17,2,51,40,62.75
2021,6,17,3,51,40,50.61
2021,6,17,4,21,40,89.54
2021,6,17,5,21,40,80.00
2021,6,17,5,51,40,55.99
2021,6,17,6,21,40,65.62
2021,6,17,6,51,40,57.60
2021,6,17,7,21,40,66.11
2021,6,17,7,51,40,35.82
2021,6,17,8,21,40,83.71
2021,6,17,8,51,40,54.34
2021,6,17,9,21,40,35.68
2021,6,17,9,51,40,70.26
2021,6,17,10,21,40,37.69
2021,6,17,10,51,40,50.59
2021,6,17,11,21,40,45.37
2021,6,17,11,51,40,59.84
2021,6,17,12,51,40,51.24
2021,6,17,13,21,40,84.14
2021,6,17,14,21,40,26.54
2021,6,17,14,51,40,36.56
2021,6,17,15,51,40,86.55
2021,6,17,16,21,40,67.93
2021,6,17,16,51,40,62.47
2021,6,17,17,51,40,33.32
2021,6,17,18,21,40,53.71
2021,6,17,18,51,40,45.42
2021,6,17,19,21,40,84.03
2021,6,17,20,21,40,40.95
2021,6,17,21,51,40,54.90
2021,6,17,22,51,40,85.37
2021,6,17,23,21,40,57.73
2021,6,18,0,21,40,44.61
2021,6,18,0,51,40,57.39
2021,6,18,1,51,40,72.51
2021,6,18,2,21,40,55.25
2021,6,18,2,51,40,27.16
2021,6,18,3,21,40,41.89
2021,6,18,3,51,40,58.65
2021,6,18,4,51,40,71.87
2021,6,18,5,21,40,72.04
2021,6,18,5,51,40,73.16
2021,6,18,6,21,40,63.45
2021,6,18,6,51,40,54.46
2021,6,18,7,21,40,59.51
2021,6,18,8,21,40,62.48
2021,6,18,9,21,40,43.19
2021,6,18,9,51,40,92.56
2021,6,18,10,21,40,41.53
2021,6,18,10,51,40,29.48
2021,6,18,11,21,40,74.63
2021,6,18,11,51,40,91.10
2021,6,18,12,21,40,108.25
2021,6,18,12,51,40,69.95
2021,6,18,13,21,40,61.26
2021,6,18,13,51,40,66.23
2021,6,18,14,21,40,97.33
2021,6,18,15,51,40,55.49
2021,6,18,16,21,40,43.38
2021,6,18,16,51,40,56.49
2021,6,18,18,21,40,85.20
2021,6,18,18,51,40,41.10
2021,6,18,19,21,40,58.28
2021,6,18,19,51,40,47.57
2021,6,18,20,21,40,42.05
2021,6,18,20,51,40,49.52
2021,6,18,21,21,40,47.56
2021,6,18,21,51,40,56.99
2021,6,18,22,21,40,79.00
2021,6,18,23,21,40,38.51
2021,6,19,0,21,40,32.74
2021,6,19,0,51,40,63.85
2021,6,19,1,21,40,55.88
2021,6,19,2,21,40,68.09
2021,6,19,2,51,40,51.81
2021,6,19,3,21,40,54.37
2021,6,19,4,21,40,42.20
2021,6,19,4,51,40,57.21
2021,6,19,5,21,40,77.25
2021,6,19,5,51,40,59.54
2021,6,19,6,21,40,50.72
2021,6,19,7,21,40,87.22
2021,6,19,7,51,40,97.85
2021,6,19,8,51,40,41.38
2021,6,19,9,21,40,33.26
2021,6,19,9,51,40,58.49
2021,6,19,10,21,40,28.17
2021,6,19,10,51,40,40.06
2021,6,19,11,21,40,39.55
2021,6,19,12,21,40,38.00
2021,6,19,14,21,40,32.83
2021,6,19,14,51,40,55.28
2021,6,19,15,21,40,36.22
2021,6,19,15,51,40,19.93
2021,6,19,16,21,40,84.47
2021,6,19,16,51,40,64.35
2021,6,19,17,21,40,63.81
2021,6,19,18,21,40,47.83
2021,6,19,18,51,40,56.27
2021,6,19,19,21,40,59.63
2021,6,19,20,21,40,80.34
2021,6,19,20,51,40,71.99
2021,6,19,21,21,40,39.54
2021,6,19,21,51,40,18.60
2021,6,19,22,21,40,50.88
2021,6,19,23,21,40,52.58
2021,6,20,0,21,40,27.53
2021,6,20,0,51,40,50.99
2021,6,20,2,21,40,67.50
2021,6,20,3,21,40,57.03
2021,6,20,3,51,40,59.77
2021,6,20,4,21,40,73.52
